Job_Title,Total_Salary
"Regional Operations & Training Manager",120000870
"Software engineer",63091564
"Senior Software Engineer",42989395
"Project Manager",34815029
Director,32582194
"Product Manager",20726963
"Engineering Manager",20160856
"Program Manager",19634789
Attorney,19149220
Associate,18079180
Manager,18060950
Teacher,16506498
"Executive Assistant",15190166
partner,14600950
"Software Developer",14523804
Consultant,13510815
"Senior Manager",13057962
"Data Analyst",12141480
"Data Scientist",12064755
"Staff Software Engineer",11728681
Librarian,11617501
"Director of Engineering",11125000
"Vice President",11116071
"Associate Attorney",11102650
"Assistant Professor",10845106
"Regional Sales Manager",10346880
"Marketing Manager",10218317
"Executive Director",10049728
"Localization Director",9600000
"Backend system dev",9400000
"Managing Partner",9089000
"Business Analyst",8947819
"Senior Director",8847000
Analyst,8786831
"ESL teacher in Japan",8320000
"Operations Manager",8237907
"Associate Director",8175579
"HR Manager",8078578
Lecturer,7801253
"Managing director",7658520
"Office Manager",7174465
"Principal Software Engineer",7137554
Editor,7081997
"Account Manager",7072272
"Administrative Assistant",6852103
"Senior Consultant",6627143
"Senior Associate",6510459
"Senior Project Manager",6361375
"Sales Coordinator",6333290
"Security Engineer",6298257
"Senior Product Manager",6289305
"Business Consultant",6243000
"Associate professor",6202846
"Senior Engineer",6053470
Controller,6011211
"Assistant director",6004460
Paralegal,5974970
HR,5740000
"Content Manager",5652780
Counsel,5599980
"Senior Analyst",5560953
"Senior Software Developer",5317272
Professor,5145014
"Software engineering manager",5134500
"Technical writer",5062902
"Marketing Director",5062082
"Marketing Assistant",5036650
"Director of Operations",5035996
"Principal Engineer",4980258
"Registered nurse",4940413
"Senior Program Manager",4804326
"Overseas Marketing",4800000
"Software Development Manager",4761000
Physician,4678250
Pharmacist,4670552
"Chief of Staff",4658875
"General Manager",4553285
"Senior Staff",4543000
"Senior Data Scientist",4535400
"Accounting Manager",4456730
"Lead Software Engineer",4407889
CEO,4400000
"Software Engineer II",4335782
"HR director",4326650
"Account Executive",4313500
"Senior Engineering Manager",4153750
"Customer Success Manager",4152225
"Research Scientist",4075585
"Senior Editor",4048053
RN,3977921
"Site Reliability Engineer",3958599
"Senior Financial Analyst",3920646
"Project engineer",3892315
"Financial Analyst",3866711
Scientist,3858558
"Senior Counsel",3836800
"IT Manager",3810679
"Program Coordinator",3754642
"Project Coordinator",3720502
"HR Generalist",3646956
"Digital Marketing Assistant",3645000
"graphic designer",3626678
"Systems Engineer",3615414
"Communications Manager",3612522
"Japanese to English Translator",3600000
"Nurse Practitioner",3560038
Lawyer,3514000
"Program Director",3498149
"Human Resources Manager",3455619
"Software Architect",3438384
"Process Engineer",3438154
"Mechanical Engineer",3394993
"Associate General Counsel",3366385
VP,3275344
"Public Relations Coordinator",3272700
"Senior Researcher",3271556
"Director of Human Resources",3254385
"Product Owner",3126805
"Finance Manager",3104163
"Web developer",3089120
"Data Engineer",3064890
"Director of Marketing",3044988
"Legal Assistant",3028091
"Staff engineer",3025666
"research analyst",3004490
"Senior scientist",2994906
Accountant,2992898
"Staff Attorney",2962736
"Senior Marketing Manager",2926950
"Development Manager",2880693
"Staff Accountant",2860785
"Senior Accountant",2847901
"Research Associate",2833183
"Director of Development",2826450
"UX designer",2825200
Engineer,2822624
"Senior Developer",2766700
Supervisor,2758537
"Team Lead",2750616
"Technical Program Manager",2731808
"Instructional designer",2727051
"Policy Analyst",2701892
"Sales Manager",2623250
"Managing Editor",2616828
"Communications Specialist",2613417
"Principal Consultant",2552026
CTO,2509000
"Senior Business Analyst",2499741
"Library Director",2493732
"Solutions Architect",2471000
"Senior Product Designer",2447480
"Senior Vice President",2415000
"HR Business Partner",2393350
"Creative Director",2371632
Coordinator,2363979
"Senior Technical Writer",2337271
"Senior Data Analyst",2325643
"Business Development Manager",2286990
"Director of Communications",2274355
"Marketing Coordinator",2269281
"Product Designer",2253335
"DevOps Engineer",2247778
Developer,2233447
"Lead Developer",2230000
"Senior UX Designer",2181500
"Program Analyst",2176775
"Data Science Manager",2173400
"Communications Director",2162240
Archivist,2162117
"Social Media Manager",2144381
"Associate Consultant",2143600
"Senior Corporate Counsel",2106029
"General Counsel",2099000
"Assistant General Counsel",2065450
Recruiter,2064415
"Quality Engineer",2027229
"IT Director",2026750
"Digital Marketing Manager",2019066
"IT Project Manager",2014748
"Production Manager",1961921
"Director of Technology",1953240
"Deputy Director",1945286
"Senior Software Engineering Manager",1928050
"Software Development Engineer",1917200
"Development Director",1900950
"Director of HR",1889254
"Branch Manager",1886117
"Senior staff engineer",1873000
"Research Manager",1871717
"Engagement Manager",1854500
Copywriter,1853457
"Sr Software Engineer",1846500
"Principal Program Manager",1837000
"Social Worker",1836167
psychologist,1830000
"Product Marketing Manager",1822650
"Academic Advisor",1802750
"Solution Architect",1797600
"Compliance Manager",1781520
"Physician Assistant",1780500
"Store Manager",1767387
Architect,1765958
"Program Specialist",1758730
"Senior Security Engineer",1754680
"Electrical Engineer",1744670
"Human Resources Director",1737400
"Art Director",1734850
"Software Engineer 3",1726432
"High school teacher",1716313
Veterinarian,1715500
"Civil Engineer",1678597
CFO,1676409
Administrator,1676033
"Sales Engineer",1667410
"Senior Business Systems Analyst",1665895
owner,1661600
"Case Manager",1657814
"Business Systems Analyst",1647558
"Analytics Manager",1646600
"Sr. Software Engineer",1630750
"Systems Analyst",1616100
"Financial Advisor",1610250
"Programme Officer for Latin America and the Caribbean - Research and Advocacy",1608000
Economist,1605365
"Lead Engineer",1605000
"IT Security consultant",1600000
"Communications Coordinator",1578193
Underwriter,1548900
"Program Associate",1534195
"Senior Policy Analyst",1534157
"Grants Manager",1532762
"Special Education Teacher",1528380
"Marketing Specialist",1519986
COO,1506000
"Senior Executive Assistant",1498900
Producer,1494520
"Senior Advisor",1492300
Programmer,1477400
"Brand Manager",1475750
"Research assistant",1472686
Geologist,1469768
SVP,1463034
"Corporate counsel",1456500
Researcher,1446804
"Technical Director",1445200
"Administrative Coordinator",1445046
"Finance Director",1439825
"Senior Account Manager",1414510
"Materials Engineer",1401433
"Program Officer",1401317
"Tax Manager",1397900
Doctor,1389345
Epidemiologist,1380970
"Staff Scientist",1379150
"Email Marketing Manager",1375200
"Senior Research Analyst",1373209
"Account Director",1366500
"Customer Service Manager",1361608
"Learning specialist",1361313
"Systems Administrator",1354900
"Chief technology officer",1354000
"Senior Account Executive",1348100
Operations,1342383
"Team Leader",1336267
Bookkeeper,1334421
Instructor,1329758
"Design Engineer",1328400
"Human Resources Business Partner",1326983
"Attorney Advisor",1318282
"Proposal Manager",1299768
"Budget Analyst",1296489
"Senior Systems Engineer",1295969
"Content Marketing Manager",1294600
"Senior staff software engineer",1287000
"Software Engineer 2",1276900
"Senior Technical Program Manager",1272800
"Campaign Manager",1272500
"Editor in chief",1267000
"Product Design Manager",1264600
"Physical Therapist",1255883
"Technical Project Manager",1244450
"Communication specialist",1234600
"Office Administrator",1231903
"Principal Scientist",1230000
"Human Resources Generalist",1229678
"Training Manager",1224700
"Director of Software Engineering",1223312
Reporter,1222892
"Technical editor",1222233
"Principal Product Manager",1221000
"Voice Actor",1208000
"Director of Customer Success",1202100
"Content Strategist",1202000
President,1182000
"Environmental Scientist",1181350
"Senior Devops Engineer",1177400
"Director of IT",1176600
"Sr. Product Manager",1167000
"Assistant Manager",1165172
"Agricultural Supply line Negotiating consultant",1160000
"Deputy General Counsel",1155000
"Database Administrator",1152699
"Aerospace engineer",1152370
"Compliance / Privacy Manager",1150000
"Business Intelligence Analyst",1149692
"Clinical Psychologist",1145269
Principal,1143000
"School Psychologist",1140161
"Medical Librarian",1136253
"Senior mechanical engineer",1135902
Buyer,1133951
"Development Officer",1133420
"Sr. Director",1122000
"occupational therapist",1121644
"Of Counsel",1118000
"Head of Operations",1116000
"Network Engineer",1106000
"Director of Research",1105000
EA,1102500
"Senior Solutions Architect",1092000
"Systems architect",1082691
"Assistant Controller",1075060
"Sr. Research associate",1075000
"Principal Analyst",1073950
"Business Systems Analyst III",1066000
"Operations Analyst",1065492
"Patent attorney",1063412
"Manager of Data Science",1060000
"Scrum Master",1059400
"Chief Operating Officer",1055100
"Director, Product Management",1048000
"Senior Software Development Manager",1048000
"Library Assistant",1046588
"Senior Customer Success Manager",1045439
"Actuarial specialist",1045000
"Compliance Officer",1044632
"Manager, Program Management",1043000
"Supply chain manager",1040860
"Senior Graphic Designer",1040499
"Department Manager",1034500
"research director",1033250
"Contracts Manager",1032500
"HR Specialist",1028802
"Legal Secretary",1026268
"Director of Product Management",1023000
"Director, Clinical Operations",1008500
"research coordinator",1005833
"Business Manager",1003700
"Amazon Timekeeping HR Admin",1002000
"Senior Natural Language Processing engineer",1000000
Specialist,992704
"Associate Creative Director",990800
"Development Coordinator",986056
Auditor,984244
"Policy Advisor",984164
"Quality Manager",979500
"Space Plan Consultant",979500
"Sales operations manager",978690
"VP Engineering",978000
"Senior Process Engineer",976668
"Technical Account Manager",975100
"Recruiting Manager",974000
"Lead Analyst",973397
Optometrist,970000
"Head Of Software Engineering",968000
"Management Consultant",967300
"Speech Language Pathologist",966020
"Assistant Project Manager",962153
"Development Associate",952280
Typist,952000
"Director, Software Development",950000
"VP Marketing",948000
"Senior Communications Manager",947760
"Contract Manager",946450
"Senior Copywriter",942800
"Assistant Vice President",942000
Planner,941976
"Senior Product Marketing Manager",940000
"Digital Director",938000
"Data Manager",934500
"Enterprise Architect",927000
"PhD Candidate",924300
"Community Manager",920498
"Associate Product Manager",916425
Interpreter,915000
"Director of Business Development",912000
Md,910200
"Environmental Consultant",909200
Chemist,902933
"Senior Attorney",902800
"Senior software development engineer",900000
"Chief X Officer",900000
"Structural Engineer",896100
"HR Coordinator",889909
Statistician,889343
"Salesforce Administrator",889200
"Director of Product",887950
Realtor,885000
"Account Supervisor",884300
"Software Engineer III",884170
"Senior Tax Accountant",882190
"Compliance Analyst",881200
"Clinical Pharmacist",879500
"Customer Service Representative",873608
Technician,873300
"Director of Programs",872940
"QA Manager",868500
"Financial Planner",868000
Registrar,865791
"Chief Marketing Officer",865000
"SEO Specialist",863000
"Director of Finance",861201
Investigator,858695
"Head of Product",853950
"Risk Manager",850235
"Director of Data Science",847500
"Development scientist",845700
Psychiatrist,845000
"Legal Counsel",844500
"VP Product",844300
"Associate Editor",844264
"Senior Site Reliability Engineer",843500
"Digital Marketing Specialist",841430
"Environmental Specialist",840150
"Sr. Program Manager",838854
"Operations Research Analyst",838411
"Head of administration",837000
"Senior Policy Advisor",836439
"Strategic Manager of Communications",835000
"Machine operator",834720
"public defender",834425
"Production Services Manager",833000
"English Editor",832000
"Assistant District Attorney",831303
"Manufacturing Engineer",823200
"Engineering Director",818000
"Staff Security Engineer",816000
"Environmental engineer",815660
"VP of Engineering",815000
"People Operations Manager",814208
"Privacy Engineer",814000
"Reference Librarian",813125
"Software consultant",813000
"Associate Lawyer",812900
"VP HR",812500
"Corporate Controller",812000
"Scientist II",811200
"Program Assistant",809474
"Senior Administrative Assistant",808965
Translator,807505
"COO/Senior Project Manager",804000
"Director of Front office",800000
"Technical Lead",799000
"Senior Research Associate",798302
"GIS Analyst",795134
"Editorial Director",792350
"Pharmacy manager",789747
Purchaser,789000
"Senior Director of Engineering",785000
"Director of strategic initiatives",784000
"Relationship Manager",783750
"Associate Scientist",782000
"VP Finance",780300
"Digital Strategic Planner",780000
"Brand Innovation Manager",780000
"Superior Auxiliar",780000
"Digital Content Writer",780000
"Admin manager",776500
"Tech Lead",776000
"Operations Director",773631
"Lab Manager",772774
"Senior Producer",772500
"Assistant Principal",771000
"Records manager",769200
"Computer scientist",766800
"In-House Counsel",762000
"Senior Front End Developer",759500
"Payroll Manager",757208
"Senior Paralegal",757000
"Vice principal",755000
HRBP,754000
"Senior Electrical Engineer",753300
"Senior Auditor",751098
"Senior research scientist",748504
"Sr Business Analyst",747500
"Output editor: TV news",747000
"Property Manager",742130
